title_left,title_right,label,id,custom_id,response,error,status_code,request_id,completion_id,created,model,prompt_tokens,completion_tokens,total_tokens
P-Handle Hex Wrench Set,L-Handle Hex Wrench Set,0,batch_req_n7VP2AciMIm0oo2c967jbatM,1207658#60712,,,200.0,cf9ccee6d9f284d098bc5c1fe70577f0,chatcmpl-9wy2Evp3WppmKe0dmHmcJFryrj6Ng,1723840826.0,gpt-4o-2024-05-13,310.0,165.0,475.0
Ryze Tello Battery Charging Hub G1CH,Ryze Tello 3-Battery Charging Station,1,batch_req_AtBdBnv1FHhSestWBqwcDwWR,53525303#58017015,,,200.0,f52a8043af37a2c842d66390f565204b,chatcmpl-9wy2hcXgfGaIbcL5futvIb8eLFtIA,1723840855.0,gpt-4o-2024-05-13,315.0,175.0,490.0
Ryze Tello Battery Charging Hub G1CH,Ryze Tello Quadcopter Drone,0,batch_req_AtBdBnv1FHhSestWBqwcDwWR,53525303#58017015,,,200.0,f52a8043af37a2c842d66390f565204b,chatcmpl-9wy2hcXgfGaIbcL5futvIb8eLFtIA,1723840855.0,gpt-4o-2024-05-13,315.0,175.0,490.0
Ryze Tello Battery Charging Hub G1CH,DJI Mavic Mini Battery Charging Hub,0,batch_req_AtBdBnv1FHhSestWBqwcDwWR,53525303#58017015,,,200.0,f52a8043af37a2c842d66390f565204b,chatcmpl-9wy2hcXgfGaIbcL5futvIb8eLFtIA,1723840855.0,gpt-4o-2024-05-13,315.0,175.0,490.0
Ryze Tello Battery Charging Hub G1CH,Ryze Tello Propeller Guards,0,batch_req_AtBdBnv1FHhSestWBqwcDwWR,53525303#58017015,,,200.0,f52a8043af37a2c842d66390f565204b,chatcmpl-9wy2hcXgfGaIbcL5futvIb8eLFtIA,1723840855.0,gpt-4o-2024-05-13,315.0,175.0,490.0
Tissot Seastar 1000 Chronograph T120.417.11.041.00,Tissot Seastar 1000 Chrono T120.417.11.041.01,1,batch_req_45ViARHpAo8esRmkkmWcN5UM,38366111#43410009,,,200.0,e0a0ded8af1b1f2cf1f50499d11d0ebf,chatcmpl-9wy2Ibdogx1v26oIgiETjXBmUX7YS,1723840830.0,gpt-4o-2024-05-13,327.0,318.0,645.0
Tissot Seastar 1000 Powermatic 80 T120.407.11.051.01,Tissot Seastar 1000 Quartz T120.417.11.051.01,0,batch_req_45ViARHpAo8esRmkkmWcN5UM,38366111#43410009,,,200.0,e0a0ded8af1b1f2cf1f50499d11d0ebf,chatcmpl-9wy2Ibdogx1v26oIgiETjXBmUX7YS,1723840830.0,gpt-4o-2024-05-13,327.0,318.0,645.0
Tissot Seastar 1000 T120.417.11.051.00,Tissot Seastar 2000 T120.607.11.051.00,0,batch_req_45ViARHpAo8esRmkkmWcN5UM,38366111#43410009,,,200.0,e0a0ded8af1b1f2cf1f50499d11d0ebf,chatcmpl-9wy2Ibdogx1v26oIgiETjXBmUX7YS,1723840830.0,gpt-4o-2024-05-13,327.0,318.0,645.0
Tissot Seastar 1000 Professional T120.607.11.041.00,Tissot Seastar 1000 Pro T120.607.11.041.01,1,batch_req_45ViARHpAo8esRmkkmWcN5UM,38366111#43410009,,,200.0,e0a0ded8af1b1f2cf1f50499d11d0ebf,chatcmpl-9wy2Ibdogx1v26oIgiETjXBmUX7YS,1723840830.0,gpt-4o-2024-05-13,327.0,318.0,645.0
Tissot Seastar 1000 T120.417.11.051.00,Tissot Seastar 1000 T120.417.11.051.01,1,batch_req_45ViARHpAo8esRmkkmWcN5UM,38366111#43410009,,,200.0,e0a0ded8af1b1f2cf1f50499d11d0ebf,chatcmpl-9wy2Ibdogx1v26oIgiETjXBmUX7YS,1723840830.0,gpt-4o-2024-05-13,327.0,318.0,645.0
Audemars Piguet Royal Oak Offshore Selfwinding Chronograph Watch - 26470ST.OO.1000ST.01,Audemars Piguet Royal Oak Offshore 26470 Stainless Steel Blue Dial Watch,1,batch_req_gFLIQ2txAtvkxutz96SToF1R,44443479#78819969,,,200.0,cd00890f5bc2aead9d4b10776dba920c,chatcmpl-9wy26t3ABtqgn5nztXtArNfo7O64v,1723840818.0,gpt-4o-2024-05-13,332.0,282.0,614.0
Audemars Piguet Royal Oak Offshore Selfwinding Chronograph Watch - 26470OR.OO.A002CA.01,Audemars Piguet Royal Oak Offshore 26470 Rose Gold Black Rubber Strap Watch,0,batch_req_gFLIQ2txAtvkxutz96SToF1R,44443479#78819969,,,200.0,cd00890f5bc2aead9d4b10776dba920c,chatcmpl-9wy26t3ABtqgn5nztXtArNfo7O64v,1723840818.0,gpt-4o-2024-05-13,332.0,282.0,614.0
Audemars Piguet Royal Oak Offshore Selfwinding Chronograph Watch - 26470ST.OO.A101CR.01,Audemars Piguet Royal Oak Offshore 26470 Stainless Steel Leather Strap Watch,0,batch_req_gFLIQ2txAtvkxutz96SToF1R,44443479#78819969,,,200.0,cd00890f5bc2aead9d4b10776dba920c,chatcmpl-9wy26t3ABtqgn5nztXtArNfo7O64v,1723840818.0,gpt-4o-2024-05-13,332.0,282.0,614.0
Audemars Piguet Royal Oak Offshore Selfwinding Chronograph Watch - 26470OR.OO.A002CA.02,Audemars Piguet Royal Oak Offshore 26470 Pink Gold Black Ceramic Bezel Watch,0,batch_req_gFLIQ2txAtvkxutz96SToF1R,44443479#78819969,,,200.0,cd00890f5bc2aead9d4b10776dba920c,chatcmpl-9wy26t3ABtqgn5nztXtArNfo7O64v,1723840818.0,gpt-4o-2024-05-13,332.0,282.0,614.0
Deore XT Shadow + Rear Derailleur (Long Cage),Shimano Deore XT M8000 Shadow Plus Rear Derailleur (Long Cage),1,batch_req_y0ik5ut4JynH90ebZPjyeNis,334336#90976817,,,200.0,95b905a625b74ed884cd9941c1ec86f5,chatcmpl-9wy26tfNdldTQwPdN8pzCDkkA5E3N,1723840818.0,gpt-4o-2024-05-13,333.0,209.0,542.0
Deore XT Shadow + Rear Derailleur (Long Cage),SRAM GX Eagle Rear Derailleur (Long Cage),0,batch_req_y0ik5ut4JynH90ebZPjyeNis,334336#90976817,,,200.0,95b905a625b74ed884cd9941c1ec86f5,chatcmpl-9wy26tfNdldTQwPdN8pzCDkkA5E3N,1723840818.0,gpt-4o-2024-05-13,333.0,209.0,542.0
Deore XT Shadow + Rear Derailleur (Long Cage),Shimano Ultegra RD-R8000 Rear Derailleur (Short Cage),0,batch_req_y0ik5ut4JynH90ebZPjyeNis,334336#90976817,,,200.0,95b905a625b74ed884cd9941c1ec86f5,chatcmpl-9wy26tfNdldTQwPdN8pzCDkkA5E3N,1723840818.0,gpt-4o-2024-05-13,333.0,209.0,542.0
Deore XT Shadow + Rear Derailleur (Long Cage),Shimano Deore XT RD-M786 Rear Derailleur (Medium Cage),0,batch_req_y0ik5ut4JynH90ebZPjyeNis,334336#90976817,,,200.0,95b905a625b74ed884cd9941c1ec86f5,chatcmpl-9wy26tfNdldTQwPdN8pzCDkkA5E3N,1723840818.0,gpt-4o-2024-05-13,333.0,209.0,542.0
Intel Core i7-9700F 3GHz,Intel Core i7-9700KF 3.6GHz,1,batch_req_mhG5CRR82bGGFi2PePex2b2P,90771704#92996051,,,200.0,533e7c6c9e023e43b39d3763330af938,chatcmpl-9wy2AMHFORARqwtQ7XyaC1HhiSRvh,1723840822.0,gpt-4o-2024-05-13,324.0,196.0,520.0
Intel Core i7-9700F 3GHz,Intel Core i7-8700 3.2GHz,0,batch_req_mhG5CRR82bGGFi2PePex2b2P,90771704#92996051,,,200.0,533e7c6c9e023e43b39d3763330af938,chatcmpl-9wy2AMHFORARqwtQ7XyaC1HhiSRvh,1723840822.0,gpt-4o-2024-05-13,324.0,196.0,520.0
Intel Core i7-9700F 3GHz,Intel Core i5-9600K 3.7GHz,0,batch_req_mhG5CRR82bGGFi2PePex2b2P,90771704#92996051,,,200.0,533e7c6c9e023e43b39d3763330af938,chatcmpl-9wy2AMHFORARqwtQ7XyaC1HhiSRvh,1723840822.0,gpt-4o-2024-05-13,324.0,196.0,520.0
Intel Core i7-9700F 3GHz,Intel Core i7-9700 3.0GHz,0,batch_req_mhG5CRR82bGGFi2PePex2b2P,90771704#92996051,,,200.0,533e7c6c9e023e43b39d3763330af938,chatcmpl-9wy2AMHFORARqwtQ7XyaC1HhiSRvh,1723840822.0,gpt-4o-2024-05-13,324.0,196.0,520.0
DJI Mavic Mini Drone Fly More Combo,DJI Mavic Mini Drone with Extra Batteries,1,batch_req_0rAa17RwFLqLqM0gBk7rGu4E,24080197#9879666,,,200.0,fb643dbf92b7281070729e37b262b718,chatcmpl-9wy2D2viQMhy3pbXKleMEAaAFlkWc,1723840825.0,gpt-4o-2024-05-13,310.0,170.0,480.0
DJI Mavic Mini Drone Fly More Combo,DJI Phantom 4 Pro Drone,0,batch_req_0rAa17RwFLqLqM0gBk7rGu4E,24080197#9879666,,,200.0,fb643dbf92b7281070729e37b262b718,chatcmpl-9wy2D2viQMhy3pbXKleMEAaAFlkWc,1723840825.0,gpt-4o-2024-05-13,310.0,170.0,480.0
DJI Mavic Mini Drone Fly More Combo,DJI Mavic Air 2 Drone,0,batch_req_0rAa17RwFLqLqM0gBk7rGu4E,24080197#9879666,,,200.0,fb643dbf92b7281070729e37b262b718,chatcmpl-9wy2D2viQMhy3pbXKleMEAaAFlkWc,1723840825.0,gpt-4o-2024-05-13,310.0,170.0,480.0
DJI Mavic Mini Drone Fly More Combo,DJI Mavic Mini Drone Standard Package,0,batch_req_0rAa17RwFLqLqM0gBk7rGu4E,24080197#9879666,,,200.0,fb643dbf92b7281070729e37b262b718,chatcmpl-9wy2D2viQMhy3pbXKleMEAaAFlkWc,1723840825.0,gpt-4o-2024-05-13,310.0,170.0,480.0
ASUS DUAL-RX5500XT-O8G-EVO Radeon - 8 GB,ASUS DUAL-RX5700XT-O8G-EVO Radeon - 8 GB,0,batch_req_OCzhG0gwRly6eRcuUThJhuAQ,24160286#91705133,,,200.0,b231418ebe1e07b57c806efc2ade848b,chatcmpl-9wy26PaUO6vJ7zFS97JeLQUfyQvIH,1723840818.0,gpt-4o-2024-05-13,319.0,257.0,576.0
ASUS DUAL-RX5500XT-O8G-EVO Radeon - 8 GB,ASUS ROG-STRIX-RX5500XT-O8G-GAMING Radeon - 8 GB,1,batch_req_OCzhG0gwRly6eRcuUThJhuAQ,24160286#91705133,,,200.0,b231418ebe1e07b57c806efc2ade848b,chatcmpl-9wy26PaUO6vJ7zFS97JeLQUfyQvIH,1723840818.0,gpt-4o-2024-05-13,319.0,257.0,576.0
ASUS DUAL-RX5500XT-O8G-EVO Radeon - 8 GB,MSI MECH-RX5500XT-8G-OC Radeon - 8 GB,0,batch_req_OCzhG0gwRly6eRcuUThJhuAQ,24160286#91705133,,,200.0,b231418ebe1e07b57c806efc2ade848b,chatcmpl-9wy26PaUO6vJ7zFS97JeLQUfyQvIH,1723840818.0,gpt-4o-2024-05-13,319.0,257.0,576.0
ASUS DUAL-RX5500XT-O8G-EVO Radeon - 8 GB,Gigabyte AORUS-RX5500XT-8G Radeon - 8 GB,0,batch_req_OCzhG0gwRly6eRcuUThJhuAQ,24160286#91705133,,,200.0,b231418ebe1e07b57c806efc2ade848b,chatcmpl-9wy26PaUO6vJ7zFS97JeLQUfyQvIH,1723840818.0,gpt-4o-2024-05-13,319.0,257.0,576.0
Kingston HyperX Fury Black Series 8GB DDR4 2400MHz,HyperX Fury 8GB DDR4 2400MHz CL15 DIMM,1,batch_req_WHqTuP8VQr0QfJX7BIjBswTY,5727991#23598269,,,200.0,4ee9a1abd037b83a89bcb13c8b447384,chatcmpl-9wy2APZysNOmxphwnbJOp1PXLmO4k,1723840822.0,gpt-4o-2024-05-13,317.0,225.0,542.0
Kingston HyperX Fury Black Series 16GB DDR4 3200MHz,HyperX Predator RGB 16GB DDR4 3200MHz CL16,0,batch_req_WHqTuP8VQr0QfJX7BIjBswTY,5727991#23598269,,,200.0,4ee9a1abd037b83a89bcb13c8b447384,chatcmpl-9wy2APZysNOmxphwnbJOp1PXLmO4k,1723840822.0,gpt-4o-2024-05-13,317.0,225.0,542.0
Kingston HyperX Fury Black Series 32GB DDR4 2666MHz,HyperX Impact 32GB DDR4 2666MHz CL15,0,batch_req_WHqTuP8VQr0QfJX7BIjBswTY,5727991#23598269,,,200.0,4ee9a1abd037b83a89bcb13c8b447384,chatcmpl-9wy2APZysNOmxphwnbJOp1PXLmO4k,1723840822.0,gpt-4o-2024-05-13,317.0,225.0,542.0
Kingston HyperX Fury Black Series 4GB DDR4 2133MHz,HyperX Savage 4GB DDR4 2133MHz CL13,0,batch_req_WHqTuP8VQr0QfJX7BIjBswTY,5727991#23598269,,,200.0,4ee9a1abd037b83a89bcb13c8b447384,chatcmpl-9wy2APZysNOmxphwnbJOp1PXLmO4k,1723840822.0,gpt-4o-2024-05-13,317.0,225.0,542.0
Canon Tinte PFI-102 magenta 130ml f. iPF5x00/6x00S,CANON 707 (LBP-5000) Magenta,0,batch_req_UngxMPWlzFV1XH4Lrg9GuX0G,95543700#84262325,,,200.0,144ba464a27ad3d30d34683b37656099,chatcmpl-9wy2FRWphNkekAfuNGm93r65fglEt,1723840827.0,gpt-4o-2024-05-13,323.0,272.0,595.0
Canon Tinte PFI-101 cyan 130ml f. iPF5x00/6x00S,Canon Ink PFI-101 cyan 130ml for iPF5000/6000S,1,batch_req_UngxMPWlzFV1XH4Lrg9GuX0G,95543700#84262325,,,200.0,144ba464a27ad3d30d34683b37656099,chatcmpl-9wy2FRWphNkekAfuNGm93r65fglEt,1723840827.0,gpt-4o-2024-05-13,323.0,272.0,595.0
Canon Tinte PFI-101 cyan 130ml f. iPF5x00/6x00S,Canon Tinte PFI-101 cyan 130ml f. iPF7x00/8x00S,0,batch_req_UngxMPWlzFV1XH4Lrg9GuX0G,95543700#84262325,,,200.0,144ba464a27ad3d30d34683b37656099,chatcmpl-9wy2FRWphNkekAfuNGm93r65fglEt,1723840827.0,gpt-4o-2024-05-13,323.0,272.0,595.0
Canon Tinte PFI-101 cyan 130ml f. iPF5x00/6x00S,Canon Tinte PFI-101 cyan 130ml f. iPF5x00/6x00,0,batch_req_UngxMPWlzFV1XH4Lrg9GuX0G,95543700#84262325,,,200.0,144ba464a27ad3d30d34683b37656099,chatcmpl-9wy2FRWphNkekAfuNGm93r65fglEt,1723840827.0,gpt-4o-2024-05-13,323.0,272.0,595.0
Pokémon: Sword & Shield 3 - Darkness Ablaze Booster,Pokemon S&S 3 Darkness Ablaze Pack,1,batch_req_YrZlqKAU4rsfD2kN20GEgbwI,81073973#801034,,,200.0,3d35f192dbbebfd0cc0705f1472e24b3,chatcmpl-9wy2KaExFjn35VzXby73SoamBX5Ca,1723840832.0,gpt-4o-2024-05-13,309.0,197.0,506.0
Pokémon: Sword & Shield 3 - Darkness Ablaze Booster,Pokemon Sword & Shield 2 - Rebel Clash Booster,0,batch_req_YrZlqKAU4rsfD2kN20GEgbwI,81073973#801034,,,200.0,3d35f192dbbebfd0cc0705f1472e24b3,chatcmpl-9wy2KaExFjn35VzXby73SoamBX5Ca,1723840832.0,gpt-4o-2024-05-13,309.0,197.0,506.0
Pokémon: Sword & Shield 3 - Darkness Ablaze Booster,Pokemon Sword & Shield 4 - Vivid Voltage Booster,0,batch_req_YrZlqKAU4rsfD2kN20GEgbwI,81073973#801034,,,200.0,3d35f192dbbebfd0cc0705f1472e24b3,chatcmpl-9wy2KaExFjn35VzXby73SoamBX5Ca,1723840832.0,gpt-4o-2024-05-13,309.0,197.0,506.0
Pokémon: Sword & Shield 3 - Darkness Ablaze Booster,Pokemon Sword & Shield 3 - Darkness Ablaze Elite Trainer Box,0,batch_req_YrZlqKAU4rsfD2kN20GEgbwI,81073973#801034,,,200.0,3d35f192dbbebfd0cc0705f1472e24b3,chatcmpl-9wy2KaExFjn35VzXby73SoamBX5Ca,1723840832.0,gpt-4o-2024-05-13,309.0,197.0,506.0
Apple iPad Air 10.5 Wi-Fi 64GB Space Gray (2019),Apple iPad Air 10.5 Wi-Fi 256GB Silver (2019),1,batch_req_2cIu03V3I8cIu7H5ARF1NKtV,45309967#22216118,,,200.0,e69b923404771c018d16c2ad982b4321,chatcmpl-9wy2RSncp02k7hLuqTshQOkLeQ6uw,1723840839.0,gpt-4o-2024-05-13,315.0,235.0,550.0
Apple iPad Air 10.5 Wi-Fi 256GB Silver (2019),Samsung Galaxy Tab S6 10.5 Wi-Fi 256GB Silver,0,batch_req_2cIu03V3I8cIu7H5ARF1NKtV,45309967#22216118,,,200.0,e69b923404771c018d16c2ad982b4321,chatcmpl-9wy2RSncp02k7hLuqTshQOkLeQ6uw,1723840839.0,gpt-4o-2024-05-13,315.0,235.0,550.0
Apple iPad Air 10.5 Wi-Fi 256GB Silver (2019),Apple iPad Pro 11 Wi-Fi 256GB Silver (2020),0,batch_req_2cIu03V3I8cIu7H5ARF1NKtV,45309967#22216118,,,200.0,e69b923404771c018d16c2ad982b4321,chatcmpl-9wy2RSncp02k7hLuqTshQOkLeQ6uw,1723840839.0,gpt-4o-2024-05-13,315.0,235.0,550.0
Apple iPad Air 10.5 Wi-Fi 256GB Silver (2019),Apple iPad Air 10.5 Wi-Fi 256GB Gold (2019),0,batch_req_2cIu03V3I8cIu7H5ARF1NKtV,45309967#22216118,,,200.0,e69b923404771c018d16c2ad982b4321,chatcmpl-9wy2RSncp02k7hLuqTshQOkLeQ6uw,1723840839.0,gpt-4o-2024-05-13,315.0,235.0,550.0
G.Skill Ripjaws V Series 16GB (2 x 8GB) DDR4 3200MHz CL16,Corsair Vengeance LPX 16GB (2 x 8GB) DDR4 DRAM 3200MHz C16,0,batch_req_Pv9tVTiUfkOVZ15C5HC2hILw,86250508#81280400,,,200.0,eda3bd14cb7026a1358d0c5ee60ea739,chatcmpl-9wy2W1H01NoyaAukImbwhSW42yFR0,1723840844.0,gpt-4o-2024-05-13,334.0,291.0,625.0
Kingston HyperX Predator DDR4 16GB (2 x 8GB) 3200MHz CL16,Kingston HyperX Fury DDR4 16GB (2 x 8GB) 3200MHz CL16,1,batch_req_Pv9tVTiUfkOVZ15C5HC2hILw,86250508#81280400,,,200.0,eda3bd14cb7026a1358d0c5ee60ea739,chatcmpl-9wy2W1H01NoyaAukImbwhSW42yFR0,1723840844.0,gpt-4o-2024-05-13,334.0,291.0,625.0
Crucial Ballistix Sport LT 8GB Single DDR4 3200MHz CL16,Corsair Dominator Platinum RGB 32GB (2 x 16GB) DDR4 3200MHz CL16,0,batch_req_Pv9tVTiUfkOVZ15C5HC2hILw,86250508#81280400,,,200.0,eda3bd14cb7026a1358d0c5ee60ea739,chatcmpl-9wy2W1H01NoyaAukImbwhSW42yFR0,1723840844.0,gpt-4o-2024-05-13,334.0,291.0,625.0
Patriot Viper Steel Series DDR4 16GB (2 x 8GB) 3200MHz CL16,Team T-Force Delta RGB DDR4 16GB (2 x 8GB) 3200MHz CL16,0,batch_req_Pv9tVTiUfkOVZ15C5HC2hILw,86250508#81280400,,,200.0,eda3bd14cb7026a1358d0c5ee60ea739,chatcmpl-9wy2W1H01NoyaAukImbwhSW42yFR0,1723840844.0,gpt-4o-2024-05-13,334.0,291.0,625.0
Super Ubiquinol Coq10 with Enhanced Mitochondrial Support 100mg,Ubiquinol Coq10 100mg with Advanced Mitochondrial Support,1,batch_req_clrgqo7hAc3pHrLaXxtadOaF,43719745#21427070,,,200.0,1da53e53e36c5d2c4c87fbe21b06dd5f,chatcmpl-9wy26lQCcbgedKkdKRbSgYBYTpsq5,1723840818.0,gpt-4o-2024-05-13,316.0,256.0,572.0
Super Ubiquinol Coq10 W/ Enhanced Mitochondrial Support 100 Mg,Ubiquinol Coq10 200mg with Enhanced Mitochondrial Support,0,batch_req_clrgqo7hAc3pHrLaXxtadOaF,43719745#21427070,,,200.0,1da53e53e36c5d2c4c87fbe21b06dd5f,chatcmpl-9wy26lQCcbgedKkdKRbSgYBYTpsq5,1723840818.0,gpt-4o-2024-05-13,316.0,256.0,572.0
Super Ubiquinol Coq10 W/ Enhanced Mitochondrial Support 100 Mg,Super Ubiquinol Coq10 with Mitochondrial Support 50mg,0,batch_req_clrgqo7hAc3pHrLaXxtadOaF,43719745#21427070,,,200.0,1da53e53e36c5d2c4c87fbe21b06dd5f,chatcmpl-9wy26lQCcbgedKkdKRbSgYBYTpsq5,1723840818.0,gpt-4o-2024-05-13,316.0,256.0,572.0
Super Ubiquinol Coq10 W/ Enhanced Mitochondrial Support 100 Mg,Ubiquinol Coq10 with Enhanced Mitochondrial Support 100mg Softgels,0,batch_req_clrgqo7hAc3pHrLaXxtadOaF,43719745#21427070,,,200.0,1da53e53e36c5d2c4c87fbe21b06dd5f,chatcmpl-9wy26lQCcbgedKkdKRbSgYBYTpsq5,1723840818.0,gpt-4o-2024-05-13,316.0,256.0,572.0
"GARMIN GPS chytré hodinky fenix5X Plus Sapphire Black, Black Band","GARMIN GPS smart watch fenix5X Plus Sapphire Black, Black Strap",1,batch_req_E6wNhpIo4C7yUBxAYQlolqFR,75263315#54407737,,,200.0,1e65ef02f6701f5f28a1073d99672e08,chatcmpl-9wy26Bm8dayceuZDPMD2q9P3o3hiQ,1723840818.0,gpt-4o-2024-05-13,330.0,238.0,568.0
"GARMIN GPS chytré hodinky fenix5X Plus Sapphire Black, Black Band","GARMIN GPS chytré hodinky fenix6X Pro Solar, Titanium Gray, Black Band",0,batch_req_E6wNhpIo4C7yUBxAYQlolqFR,75263315#54407737,,,200.0,1e65ef02f6701f5f28a1073d99672e08,chatcmpl-9wy26Bm8dayceuZDPMD2q9P3o3hiQ,1723840818.0,gpt-4o-2024-05-13,330.0,238.0,568.0
"GARMIN GPS chytré hodinky fenix5X Plus Sapphire Black, Black Band","GARMIN GPS chytré hodinky Forerunner 945, Black, Black Band",0,batch_req_E6wNhpIo4C7yUBxAYQlolqFR,75263315#54407737,,,200.0,1e65ef02f6701f5f28a1073d99672e08,chatcmpl-9wy26Bm8dayceuZDPMD2q9P3o3hiQ,1723840818.0,gpt-4o-2024-05-13,330.0,238.0,568.0
"GARMIN GPS chytré hodinky fenix5X Plus Sapphire Black, Black Band","GARMIN GPS chytré hodinky fenix5X Plus Sapphire Black, White Band",0,batch_req_E6wNhpIo4C7yUBxAYQlolqFR,75263315#54407737,,,200.0,1e65ef02f6701f5f28a1073d99672e08,chatcmpl-9wy26Bm8dayceuZDPMD2q9P3o3hiQ,1723840818.0,gpt-4o-2024-05-13,330.0,238.0,568.0
"Kingston HX316C10FBK2/8 (DDR3, 2x 4 Gb, 1600 , CL10-10-10, DIMM)",Kingston DDR3 8GB 1600MHz HX316C10FBK2/8,1,batch_req_SuQRWZ7gj9Izp3FyCefUcsvQ,96925124#92734144,,,200.0,15dab9711759a7ec4dd120f7d0c018a1,chatcmpl-9wy2AxA3zXmLpJyx7AvQRoMdTzux2,1723840822.0,gpt-4o-2024-05-13,339.0,326.0,665.0
"Kingston HX316C10FBK2/8 (DDR3, 2x 4 Gb, 1600 , CL10-10-10, DIMM)",Kingston DDR3 4GB 1333MHz HX313C9F/4,0,batch_req_SuQRWZ7gj9Izp3FyCefUcsvQ,96925124#92734144,,,200.0,15dab9711759a7ec4dd120f7d0c018a1,chatcmpl-9wy2AxA3zXmLpJyx7AvQRoMdTzux2,1723840822.0,gpt-4o-2024-05-13,339.0,326.0,665.0
"Kingston HX316C10FBK2/8 (DDR3, 2x 4 Gb, 1600 , CL10-10-10, DIMM)",Kingston DDR3 2x 2GB 1600MHz HX316C10FBK2/4,0,batch_req_SuQRWZ7gj9Izp3FyCefUcsvQ,96925124#92734144,,,200.0,15dab9711759a7ec4dd120f7d0c018a1,chatcmpl-9wy2AxA3zXmLpJyx7AvQRoMdTzux2,1723840822.0,gpt-4o-2024-05-13,339.0,326.0,665.0
"Kingston HX316C10FBK2/8 (DDR3, 2x 4 Gb, 1600 , CL10-10-10, DIMM)",Kingston DDR3 2x 8GB 1600MHz HX316C10FBK2/16,0,batch_req_SuQRWZ7gj9Izp3FyCefUcsvQ,96925124#92734144,,,200.0,15dab9711759a7ec4dd120f7d0c018a1,chatcmpl-9wy2AxA3zXmLpJyx7AvQRoMdTzux2,1723840822.0,gpt-4o-2024-05-13,339.0,326.0,665.0
MSI Ventus GeForce RTX 2060 6GB GDDR6 Graphics Card,Zotac Gaming GeForce RTX 2060 6GB GDDR6 Graphics Card,0,batch_req_ntQsPM3F2nuzRjU8chvNAi8z,76447164#90784571,,,200.0,347ced0a4fcab9d2be383adc1f920201,chatcmpl-9wy26x40ifWx6Eq8vIC8m759SMHXY,1723840818.0,gpt-4o-2024-05-13,318.0,239.0,557.0
ASUS ROG Strix GeForce RTX 2060 OC 6GB Graphics Card,ASUS Dual GeForce RTX 2060 OC 6GB Graphics Card,1,batch_req_ntQsPM3F2nuzRjU8chvNAi8z,76447164#90784571,,,200.0,347ced0a4fcab9d2be383adc1f920201,chatcmpl-9wy26x40ifWx6Eq8vIC8m759SMHXY,1723840818.0,gpt-4o-2024-05-13,318.0,239.0,557.0
EVGA GeForce RTX 2060 KO Ultra Gaming 6GB Graphics Card,PNY GeForce RTX 2060 6GB XLR8 Gaming Overclocked Edition,0,batch_req_ntQsPM3F2nuzRjU8chvNAi8z,76447164#90784571,,,200.0,347ced0a4fcab9d2be383adc1f920201,chatcmpl-9wy26x40ifWx6Eq8vIC8m759SMHXY,1723840818.0,gpt-4o-2024-05-13,318.0,239.0,557.0
Gigabyte GeForce RTX 2060 Windforce OC 6GB Graphics Card,ASUS TUF Gaming GeForce RTX 2060 OC 6GB Graphics Card,0,batch_req_ntQsPM3F2nuzRjU8chvNAi8z,76447164#90784571,,,200.0,347ced0a4fcab9d2be383adc1f920201,chatcmpl-9wy26x40ifWx6Eq8vIC8m759SMHXY,1723840818.0,gpt-4o-2024-05-13,318.0,239.0,557.0
Viper Mini Ambidextrous Gaming Mouse,Viper Mini Ambidextrous Wired Gaming Mouse,1,batch_req_3SDFQvSv7qmTVVrvPQIHU7Or,47528026#20904802,,,200.0,23c73e7879572bd195b162ccdfaceb90,chatcmpl-9wy28DiRudqhTReurYAF571Pv4ryR,1723840820.0,gpt-4o-2024-05-13,312.0,174.0,486.0
Viper Mini Ambidextrous Gaming Mouse,Viper Mini Ergonomic Gaming Mouse,0,batch_req_3SDFQvSv7qmTVVrvPQIHU7Or,47528026#20904802,,,200.0,23c73e7879572bd195b162ccdfaceb90,chatcmpl-9wy28DiRudqhTReurYAF571Pv4ryR,1723840820.0,gpt-4o-2024-05-13,312.0,174.0,486.0
Viper Mini Ambidextrous Gaming Mouse,Viper Mini Ambidextrous Gaming Keyboard,0,batch_req_3SDFQvSv7qmTVVrvPQIHU7Or,47528026#20904802,,,200.0,23c73e7879572bd195b162ccdfaceb90,chatcmpl-9wy28DiRudqhTReurYAF571Pv4ryR,1723840820.0,gpt-4o-2024-05-13,312.0,174.0,486.0
Viper Mini Ambidextrous Gaming Mouse,Viper Mini Ambidextrous Gaming Mouse Pad,0,batch_req_3SDFQvSv7qmTVVrvPQIHU7Or,47528026#20904802,,,200.0,23c73e7879572bd195b162ccdfaceb90,chatcmpl-9wy28DiRudqhTReurYAF571Pv4ryR,1723840820.0,gpt-4o-2024-05-13,312.0,174.0,486.0
SanDisk Extreme Pro USB 3.0 SD UHS-II Card Reader/Writer,SanDisk Extreme Pro USB 3.0 SD UHS-II Card Reader,1,batch_req_zm5wn3jV7ag0oqFYTqxJ19KP,72989328#24734090,,,200.0,152609ce25a52a285e71b6807b818b26,chatcmpl-9wy2BS73pu0buvOJzLvQIs6PCJnnn,1723840823.0,gpt-4o-2024-05-13,323.0,241.0,564.0
