,chatbot_response_raw,id_left,brand_left,title_left,description_left,price_left,priceCurrency_left,specTableContent_left,cluster_id_left,id_right,brand_right,title_right,description_right,price_right,priceCurrency_right,specTableContent_right,cluster_id_right,pair_id,label,is_hard_negative
1640,"No.
attribute=product type|||importance=0.95|||values=Paper###Hard Drive|||similarity=0.00
attribute=brand|||importance=0.05|||values=Epson###Western Digital|||similarity=0.00
attribute=model|||importance=0.9|||values=C13S041315###missing|||similarity=0.00
attribute=storage capacity|||importance=0.9|||values=255gsm###1TB|||similarity=0.00
attribute=color|||importance=0.1|||values=Glossy###missing|||similarity=0.00
attribute=pack size|||importance=0.05|||values=20 sheets###missing|||similarity=0.00",71490927,,Epson A3 Premium Glossy Photo Paper 255gsm (Pack of 20) C13S041315,Epson A3 Photo Paper Premium Glossy 255Gsm White 20 Sheets,37.04,,,465235,81349254,Epson,Epson Premium Glossy A3 20 sheets,"Epson Premium Glossy A3 20 sheetsThe genuine Epson ink and genuine Epson paper are specifically designed for the demanding requirements of the Epson printers. After all, only the combination of the three components printer ink or toner (laser printer) and paper ensures the highest quality and reliability.GeneralNameEpson Premium Glossy A3 20 sheetsSKUEPS041315EAN0010343819788MPNC13S041315FeaturesFinish typeGlossPrint media weight255Media weight255 g/m²Printing media gloss levelGlossySheets per pack20Colour of productWitPaper sizeA3Other featuresMedia size (1 slide)A3+Dimensions (WxDxH)435 x 310 x 10 mmCompatible productsEpson Stylus Office B1100\Epson Stylus Office T1100\Epson Stylus Photo 1290\Epson Stylus Photo 1290S\Epson Stylus Photo 1400\Epson Stylus Photo R1800\Epson Stylus Photo R1900\Epson R1900 \Epson Stylus",39.95,EUR,,465235,71490927#81349254,1,False
1641,"No.
attribute=product type|||importance=1.00|||values=Grafikkarte###Webcam|||similarity=0.00
attribute=brand|||importance=0.05|||values=ZOTAC###Logitech|||similarity=0.00
attribute=model|||importance=0.95|||values=RTX 2060 SUPER AMP###C270|||similarity=0.00
attribute=storage capacity|||importance=0.9|||values=8 GB###missing|||similarity=0.00
attribute=USB version|||importance=0.05|||values=missing###HD 720P|||similarity=0.00
attribute=color|||importance=0.1|||values=missing###Graphite|||similarity=0.00",19462081,,"ZOTAC Grafikkarte Gaming GeForce RTX 2060 SUPER AMP, 8 GB (ZT-T20610D-10P)",,4.349E2,EUR,,3100816,80963811,,WEBCAM LOGITECH C270 HD 720P,,,,,79254,19462081#80963811,0,False
1642,"No.
attribute=brand|||importance=0.05|||values=missing###Western Digital|||similarity=0.00
attribute=model|||importance=0.95|||values=Jabra BIZ 2400 Mark II###Jabra Biz 2400 II|||similarity=0.80
attribute=type|||importance=0.05|||values=3-in-1 Mono Headset###Mono 3-1|||similarity=1.00
attribute=mic type|||importance=0.05|||values=missing###82 mic|||similarity=0.00
attribute=connectivity|||importance=0.05|||values=missing###QD|||similarity=0.00
attribute=color|||importance=0.1|||values=missing###Black|||similarity=0.00",81069691,Jabra,Jabra BIZ 2400 Mark II - 3-in-1 Mono Headset,To-of-the-line Jabra premium quality headset with noise canceling microphone. 3 wearing styles included. 3 year warranty!,204.18,USD,,2148042,96888760,,"Jabra Biz 2400 II Mono 3-1, NC, 82 mic, QD",,12500,PHP,,2148042,81069691#96888760,1,False
1643,"No.
attribute=brand|||importance=0.05|||values=APC###APPLE|||similarity=0.00
attribute=model|||importance=-0.95|||values=SMART-UPS 1000VA LCD 230V###AIRPODS WITH CHARGING CASE|||similarity=0.00
attribute=product type|||importance=1.00|||values=UPS###Headphones|||similarity=0.00
attribute=storage capacity|||importance=0.00|||values=missing###missing|||similarity=0.00
attribute=color|||importance=0.00|||values=missing###missing|||similarity=0.00
attribute=USB version|||importance=0.00|||values=missing###missing|||similarity=0.00",77969198,,APC - Schneider SMART-UPS 1000VA LCD 230V,Part Number :SMT1000I,924.00,AUD,,2132160,97396039,,APPLE - AIRPODS WITH CHARGING CASEIN,APPLE AIRPODS WITH CHARGING CASEIN (MV7N2ZM/A) - Typ: Trådlöst headset,,,,767259,77969198#97396039,0,False
1644,"No.
attribute=brand|||importance=0.05|||values=Razer###Razer|||similarity=1.00
attribute=model|||importance=-0.95|||values=DeathAdder V2###Viper Mini|||similarity=0.10
attribute=ergonomics|||importance=0.10|||values=Ergonomic###missing|||similarity=0.00
attribute=warranty|||importance=0.05|||values=2 years with Ban Leong###missing|||similarity=0.00
attribute=USB version|||importance=0.05|||values=Wired###USB|||similarity=0.50
attribute=weight|||importance=0.10|||values=missing###Ultra-Lightweight|||similarity=0.00",5964390,,Razer DeathAdder V2 Ergonomic Wired Gaming Mouse (RZ01-03210100-R3M1) (Warranty 2years with Ban Leong),Warranty : 2 Years with Local Distributor - Ban Leong,99.00,SGD,,686177,48102422,Razer,Razer Viper Mini Ultra-Lightweight USB RGB Optical Gaming Mouse (RZ01-03250100-R3M1),"Razer Viper Mini Ultra-Lightweight USB Optical Gaming Mouse, 8500 DPI OPTICAL SENSOR, 6 PROGRAMMABLE BUTTONS, 100% PTFE MOUSE FEET, ON-BOARD MEMORY PROFILE",44.952,GBP,,910627,5964390#48102422,0,True
1645,"No.
attribute=product type|||importance=0.9|||values=Replacement Battery Cartridge###Replacement Battery Cartridges|||similarity=0.8
attribute=model|||importance=0.8|||values=#117####117|||similarity=1.0
attribute=brand|||importance=0.7|||values=APC###APC|||similarity=1.0",62368315,,APC APCRBC117 Replacement Battery Cartridge #117,APC APCRBC117 Replacement Battery Cartridge #117,539.00,AUD,,849634,35978749,APC,APC Replacement Battery Cartridges #117,American Power Conversion-APC Replacement Battery 117.,381.13,USD,,849634,62368315#35978749,1,False
1646,"No.
attribute=storage capacity|||importance=0.9|||values=4TB###1TB|||similarity=0.25
attribute=USB version|||importance=0.05|||values=USB 3.0###USB 3.0|||similarity=1.00
attribute=color|||importance=0.1|||values=Black###Black|||similarity=1.00
attribute=model|||importance=0.95|||values=CS-M8000###CS-M8000|||similarity=1.00
attribute=speed|||importance=0.05|||values=11-46###11-speed|||similarity=0.80
attribute=brand|||importance=0.05|||values=Shimano###Shimano|||similarity=1.00",75132289,,Shimano Cassette 11s 11-46 CS-M8000,Shimano Cassette 11s 11-46 CS-M8000Deore XT11-13-15-17-19..24-28-32-37-46 Deore XT.,569.00,DKK,,127568,17103408,Shimano,"Shimano Deore XT CS-M8000 Cassette 11-speed, silver/grey",,78.99,EUR,,328225,75132289#17103408,0,True
1647,"No.
attribute=brand|||importance=0.05|||values=HIKVISION###Epson|||similarity=0.00
attribute=model|||importance=0.95|||values=DS-7216HUHI-K2###Strawberry 29|||similarity=0.00
attribute=type|||importance=1.00|||values=Security Camera###Printer|||similarity=0.00
attribute=resolution|||importance=0.8|||values=8MP/5MP/4MP###missing|||similarity=0.00
attribute=color|||importance=0.1|||values=missing###Blátt|||similarity=0.00",15787372,,HIKVISION DS-7216HUHI-K2 (Turbo HD 4.0) 8MP/5MP/4MP,Support H.265 Pro+/H.265 Pro/H.265 video compression Support HDTVI/AHD/CVI/CVBS/IP video input Audio via coaxial cable Max. 8/16/32 IP cameras input (up to 8 MP) Max. 800 m for 1080p and 1200 m for 720p HDTVI signal transmission Up to 10 TB capacity per HDD,1363.00,AED,,1336313,43006963,,Epson Strawberry 29 (Prentar 175 síður) Claria Home blekhylki (blátt),Nánari lýsing frá framleiðanda:Barcode: 8715946625980Compatible Brand: EpsonCompatible Printer(s): Expression Home XP-235/XP-432/XP-332/XP-435/XP-335Form Factor: CartridgeInk Colour(s): CyanInk Volume: 3.2Model Name: 29New/Remanufactured: NewOriginal/Compatible: Original ManufacturerProduct Family: StrawberryProduct Type: Ink CartridgeSingle or Multi Colour Cartridge: SingleTotal: 1Ink Colour(S): CyanCompatible: Expression Home XP-235/XP-432/XP-332/XP-435/XP-335Ink Volume: 3.2ml,2055,ISK,,217603,15787372#43006963,0,False
1648,"No.
attribute=brand|||importance=0.05|||values=SanDisk###Corsair|||similarity=0.00
attribute=model|||importance=0.95|||values=SSD Plus###Vengeance LPX|||similarity=0.00
attribute=storage capacity|||importance=0.9|||values=120GB###32GB|||similarity=0.25
attribute=memory type|||importance=0.05|||values=Solid State Drive###DDR4|||similarity=0.00
attribute=memory speed|||importance=0.05|||values=530MB/s###2666MHz|||similarity=0.00
attribute=color|||importance=0.1|||values=missing###Black|||similarity=0.00",60638240,Sandisk,SanDisk SSD Plus 120GB 240GB 530MB/s 480GB 1TB 535MB/sSolid State Drive (120GB),"Up to 20X faster than a typical hard disk drive ¹Boosts burst write performance, making it ideal for typical PC workloadsFaster boot-up, shutdown, application load and response¹Shock resistant for proven durability ³ - even if you drop your computerGenerous battery life120GB Read/write speeds of up to 530MB/s/400MB/sSanDisk SSD Dashboard monitors drive status and software updates3-year limited warranty ²Trusted By The Pros. Perfect For Your Ambitions...SanDisk products are constructed to the highest standards and rigorously tested. You can be confident in the outstanding quality, performance and reliability of every SanDisk product.Legal Disclaimer*1 gigabyte (GB) = 1,000,000,000 bytes. Some capacity not available",178.0,MYR,,327381,25135333,Corsair,Corsair 32GB DDR4 Vengeance LPX 2666MHz Memory Kit Black,"32GB (2x16GB) Corsair DDR4 Vengeance LPX Black, PC4-21300 (2666), Non-ECC Unbuffered, CAS 16-18-18-35, XMP 2.0, 1.2V",112.76,GBP,,861125,60638240#25135333,0,False
1649,"No.
attribute=storage capacity|||importance=0.9|||values=4TB###1TB|||similarity=0.25
attribute=USB version|||importance=0.05|||values=USB 3.0###USB 3.0|||similarity=1.00",53426556,LaCie,LaCie 4TB Rugged Thunderbolt / USB-C Mobile HDD,,1059.0,AED,,1073295,149175,LaCie,"LaCie Rugged USB 3.1C 4 TB 2,5'' STFS4000800","LaCie Rugged USB 3.1C 4 TB 2,5'' STFS4000800",1176.11,PLN,,1073295,53426556#149175,1,False
1650,"No.
attribute=brand|||importance=0.05|||values=missing###Intel|||similarity=0.00
attribute=model|||importance=0.95|||values=EC2###I7-10700KF|||similarity=0.00
attribute=type|||importance=0.9|||values=Drum Head###CPU|||similarity=0.00
attribute=size|||importance=0.05|||values=8 Inch###missing|||similarity=0.00
attribute=cache|||importance=0.05|||values=missing###16.00MB|||similarity=0.00
attribute=socket|||importance=0.05|||values=missing###LGA1200|||similarity=0.00",47293324,Evans,"Evans EC2 Clear Drum Head, 8 Inch","Evans clear EC2 series features two plies of 7mil film with optimized attack, tone, length of sustain and ease of tuning for each size head. The Sound Shaping Technology (SST) Edge Control ring mounted on the underside delivers an extremely well balanced and pre-EQ'd sound across the full kit by varying the size of the ring for each different head size.Evans Level 360 technology is incorporated to extend the level playing surface of the drumhead, 360 degrees around the drum. The vertically enhanced collar design guarantees even contact with the critical bearing edge of the drum shell, resulting in: ease",$13.99,USD,,2453362,19006949,,INTEL CPU 10TH GEN COMET LAKE I7-10700KF 3.80GHZ LGA1200 16.00MB CACHE BOXED,,476.90,EUR,,310518,47293324#19006949,0,False
1651,"No.
attribute=brand|||importance=0.05|||values=Cisco###missing|||similarity=0.00
attribute=model|||importance=0.95|||values=Catalyst 2960-X###Cisco Catalyst WS-C2960X-24PD-L|||similarity=0.50
attribute=ports|||importance=0.8|||values=24 GigE PoE 370W###24 Ports|||similarity=0.50
attribute=switch type|||importance=0.7|||values=LAN Base###Managed|||similarity=0.50
attribute=SFP+|||importance=0.6|||values=2 x 10G SFP+###missing|||similarity=0.00",45014189,,"Catalyst 2960-X 24 GigE PoE 370W, 2 x 10G SFP+, LAN Base","Cisco® Catalyst® 2960-X and 2960-XR Series Switches are fixed-configuration, stackable Gigabit Ethernet switches that provide enterprise-class access for campus and branch applications (Figure 1). Designed for operational simplicity to lower total cost of ownership, they enable scalable, secure and energy-efficient business operations with intelligent services and a range of advanced Cisco IOS® Software features.",33099.85,HKD,,1412234,23351642,Cisco,Cisco Catalyst WS-C2960X-24PD-L 24 Ports ManagedRack Mountable Switch,,0.00,GBP,,1412234,45014189#23351642,1,False
1652,"No.
attribute=brand|||importance=0.05|||values=missing###Traveler's Company|||similarity=0.00
attribute=model|||importance=0.95|||values=Corsair Chassis, Carbide Series SPEC-OMEGA###002. GRID REFILL MIDORI TRAVELER'S NOTEBOOK|||similarity=0.00
attribute=product type|||importance=0.9|||values=Chassis###Refill Notebook|||similarity=0.00
attribute=color|||importance=0.1|||values=missing###missing|||similarity=0.00",70100785,,"Corsair Chassis, Carbide Series SPEC-OMEGA",,151.01,USD,,254664,29929454,Traveler's Company,Traveler's Company 002. GRID REFILL MIDORI TRAVELER'S NOTEBOOK,,3.50,GBP,,2662935,70100785#29929454,0,False
1653,"No.
attribute=product type|||importance=1.00|||values=External Hard Drive###Micro SD Card|||similarity=0.00
attribute=brand|||importance=0.05|||values=missing###KINGSTON|||similarity=0.00
attribute=model|||importance=0.05|||values=missing###Canvas Select Plus|||similarity=0.00
attribute=storage capacity|||importance=0.95|||values=4TB###128GB|||similarity=0.00
attribute=USB version|||importance=0.05|||values=USB 3.0###missing|||similarity=0.00
attribute=color|||importance=0.10|||values=Black###missing|||similarity=0.00
attribute=access speed|||importance=0.05|||values=missing###100MB/S|||similarity=0.00",97112728,,Sram PG 1130 11sp cassette 11-36T,"SRAM's PG-1130 11-Speed Cassette is constructed of heat-treated steel cogs and boasts SRAM's PowerGlide tooth profiles and shift ramps for quick, positive gear changes. This excellent cassette also sports an aluminum spider construction for a maximum stiffness-to-weight ratio, a durable steel lockring, and comes in three wide ranges to suit your riding style.",129.99,CAD,,296239,96712384,,KINGSTON MICRO SD CARD CANVAS SELECT PLUS 128GB 100MB/S LIMITED LIFETIME,,,,,27477,97112728#96712384,0,False
1654,"No.
attribute=brand|||importance=0.05|||values=missing###TP-LINK|||similarity=0.00
attribute=model|||importance=0.95|||values=Guide Trail Brake Pad###TL-WN821N|||similarity=0.00
attribute=type|||importance=0.9|||values=Brake Pad###Wireless Adapter|||similarity=0.00
attribute=USB version|||importance=0.05|||values=missing###USB 2.0|||similarity=0.00
attribute=band|||importance=0.05|||values=missing###N300|||similarity=0.00
attribute=QSS|||importance=0.05|||values=missing###QSS|||similarity=0.00",16958158,,SRAM Guide Trail Brake Pad,DescriptionGenuine replacement pads for Sram Guide / Avid Elixer Trail brakes. Available in a variety of options to ensure you can get the right braking surface for your riding.Specifications﻿Genuine replacement Sram pads,34.95,AUD,,183990,60088869,,ADAPTADOR INALAMBRICO TP-LINK/USB 2.0/N300/QSS/TL-WN821N,INALAMBRICO TP-LINK/USB 2.0,175.5,MXN,,1164344,16958158#60088869,0,False
1655,"No.
attribute=brand|||importance=0.05|||values=missing###ASUS|||similarity=0.00
attribute=product type|||importance=0.95|||values=Ball Adapter###Graphics Card|||similarity=0.00
attribute=model|||importance=-0.95|||values=RAM-B-289U###Radeon RX 5500 XT DUAL EVO|||similarity=0.00
attribute=memory|||importance=0.05|||values=missing###8GB|||similarity=0.00
attribute=color|||importance=0.00|||values=missing###DUAL EVO|||similarity=0.00",30675144,RAM MOUNTS,"RAM Triple 1\"" Ball Adapter - RAM-B-289U","Specs & Features Videos Compatible WithMaterial:Powder Coated Marine Grade AluminumBall Size:1\"" Rubber Ball \""B\"" SizeNote:The \""U\"" in the part number reflects product packaged in poly bag.Weight:0.2 lbs.RAM Triple 1\"" Ball BaseRAM® Mounts: Ball Sizes & Weight CapacitiesCompatible Arms and MountsRAM 1\"" Ball Medium Length Double Socket Arm with 2.5\"" Round Base that contains the AMPs Hole Pattern - RAM-B-103URAM Medium Double Socket Arm, Long Double Socket Arm & Double Ball Adapter for B Size 1\"" Balls - RAM-B-201-201U-CRAM Short Double Socket Arm for B Size 1\"" Balls - RAM-B-201U-ARAM Long Length Double Socket Arm with Retention Arm for B Size",37.99,USD,,2961644,83724071,,ASUS Radeon RX 5500 XT DUAL EVO 8GB,"Skjermkort, PCI-Express 4.0, 8GB GDDR6, Navi",2849.00,NOK,,2326232,30675144#83724071,0,False
1656,"No.
attribute=brand|||importance=0.05|||values=APC###RAM|||similarity=0.00
attribute=product type|||importance=0.95|||values=Battery Pack###Handlebar Rail Mount|||similarity=0.00
attribute=voltage|||importance=0.05|||values=192V###missing|||similarity=0.00
attribute=mount type|||importance=0.05|||values=missing###1.125 - 1.5"" C|||similarity=0.00",2965203,,APC Smart-UPS RT 192V RM Battery Pack,RT192V RM Battery Pack 2 Rows,23449.00,DKK,,1075774,63741667,,"RAM Handlebar Rail Mount 1.125 - 1.5\"" C (RAM-408-112-15U)","Included:1 x RAM Handlebar Rail Mount 1.125 - 1.5\"" C (RAM-408-112-15U)TheRAM-408-112-15UTorque handlebar and rail mounting base has a 1.5\"" rubber ball and accommodates bars1 1/8\"" to 1 1/2\"" in diameter(2.86cm to 3.81cm).Sizing inserts are included to provide a snug fit and protection of the rail.The RAM-408-112-15U mount utilises nylon-insert locknuts to prevent loosening in high vibration environments.SpecificationsMounting Base Dimensions:Accommodates rails 1 1/8\"" to 1 1/2\"" in diameter (2.86cm to 3.81cm)Material:Powder Coated Marine Grade AluminiumBall Size:1.5\"" Rubber Ball \""C\"" SizeTorque Base Installation GuideNote:The \""U\"" in the part number reflects product packaged in poly bag.",39.25,AUD,,279895,2965203#63741667,0,True
